time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
2003-07-26;19.3;10.6;26.8;19040.0;17.12;2.0;3435000;7165000;1.7120000000000002;19040.0;110.18518518518519;2.237483075849228;0.5254830758492277;76.51454522623449;272.0;719.8;2.0;20030726;2003;7;26;3431846.4003975173;7160022.176270997
2003-07-27;20.9;14.9;27.7;18587.0;19.63;2.0;3435000;7165000;1.963;18587.0;107.5636574074074;2.470517536925033;0.5075175369250329;79.4570356478132;274.0;735.6999999999999;2.0;20030727;2003;7;27;3431846.4003975173;7160022.176270997
2003-07-28;21.1;17.1;25.6;17658.0;20.84;0.0;3435000;7165000;2.084;17658.0;102.1875;2.5010931987273324;0.4170931987273323;83.32356431421397;274.0;751.8;2.0;20030728;2003;7;28;3431846.4003975173;7160022.176270997
2003-07-29;21.8;19.3;26.7;18468.0;20.75;0.0;3435000;7165000;2.075;18468.0;106.875;2.610737565137588;0.535737565137588;79.47945545000215;274.0;768.5999999999999;2.0;20030729;2003;7;29;3431846.4003975173;7160022.176270997
2003-07-30;22.6;18.0;30.0;20779.0;22.07;1.0;3435000;7165000;2.2070000000000003;20779.0;120.2488425925926;2.7411855029247683;0.534185502924768;80.51261024272867;275.0;786.1999999999999;2.0;20030730;2003;7;30;3431846.4003975173;7160022.176270997
2003-07-31;22.6;16.9;30.6;17582.0;21.75;0.0;3435000;7165000;2.1750000000000003;17582.0;101.74768518518519;2.7411855029247683;0.566185502924768;79.34523211505883;275.0;803.8;2.0;20030731;2003;7;31;3431846.4003975173;7160022.176270997
2003-08-01;23.0;14.5;30.6;21125.0;20.69;0.0;3435000;7165000;2.0690000000000004;21125.0;122.2511574074074;2.808525403044523;0.7395254030445226;73.6685521077055;275.0;821.8;2.0;20030801;2003;8;1;3431846.4003975173;7160022.176270997
2003-08-02;22.6;18.5;28.6;19526.0;19.66;0.0;3435000;7165000;1.9660000000000002;19526.0;112.99768518518519;2.7411855029247683;0.7751855029247681;71.72079371871526;275.0;839.4;2.0;20030802;2003;8;2;3431846.4003975173;7160022.176270997
2003-08-03;18.7;14.6;23.6;16092.0;16.99;5.0;3435000;7165000;1.6989999999999998;16092.0;93.125;2.155206085216996;0.456206085216996;78.83236835928555;280.0;853.1;2.0;20030803;2003;8;3;3431846.4003975173;7160022.176270997
2003-08-04;17.6;11.4;24.0;18317.0;15.79;0.0;3435000;7165000;1.579;18317.0;106.0011574074074;2.0112427905974557;0.43224279059745574;78.5086717218733;280.0;865.7;2.0;20030804;2003;8;4;3431846.4003975173;7160022.176270997
2003-08-05;16.1;8.9;22.3;19602.0;15.3;0.0;3435000;7165000;1.5300000000000002;19602.0;113.4375;1.828572626336668;0.2985726263366677;83.67182019262626;280.0;876.8000000000001;2.0;20030805;2003;8;5;3431846.4003975173;7160022.176270997
2003-08-06;15.0;12.8;18.2;11664.0;14.18;0.0;3435000;7165000;1.4180000000000001;11664.0;67.5;1.70404945379493;0.28604945379492985;83.21354740275315;280.0;886.8000000000001;2.0;20030806;2003;8;6;3431846.4003975173;7160022.176270997
2003-08-07;16.4;12.9;21.9;18835.0;13.84;0.0;3435000;7165000;1.3840000000000001;18835.0;108.9988425925926;1.8638924853252323;0.4798924853252322;74.2532099301052;280.0;898.2;2.0;20030807;2003;8;7;3431846.4003975173;7160022.176270997
2003-08-08;12.8;8.2;17.3;10822.0;13.17;2.0;3435000;7165000;1.3170000000000002;10822.0;62.62731481481482;1.4771799326606465;0.16017993266064634;89.15636957157037;282.0;906.0;2.0;20030808;2003;8;8;3431846.4003975173;7160022.176270997
2003-08-09;11.0;4.7;17.8;18846.0;9.72;0.0;3435000;7165000;0.9720000000000001;18846.0;109.0625;1.311802004986733;0.33980200498673285;74.09654782543426;282.0;912.0;2.0;20030809;2003;8;9;3431846.4003975173;7160022.176270997
2003-08-10;10.3;2.1;14.9;11686.0;10.36;0.0;3435000;7165000;1.036;11686.0;67.62731481481481;1.252038443381406;0.216038443381406;82.74506309902542;282.0;917.3;2.0;20030810;2003;8;10;3431846.4003975173;7160022.176270997
2003-08-11;12.8;9.9;16.0;10854.0;12.18;0.0;3435000;7165000;1.218;10854.0;62.8125;1.4771799326606465;0.25917993266064654;82.45441012769376;282.0;925.0999999999999;2.0;20030811;2003;8;11;3431846.4003975173;7160022.176270997
2003-08-12;14.2;10.4;19.1;11048.0;13.19;0.0;3435000;7165000;1.319;11048.0;63.93518518518518;1.6182349424827474;0.2992349424827474;81.50856005966281;282.0;934.3;2.0;20030812;2003;8;12;3431846.4003975173;7160022.176270997
2003-08-13;15.0;10.1;20.1;16189.0;12.26;0.0;3435000;7165000;1.226;16189.0;93.6863425925926;1.70404945379493;0.47804945379493;71.9462687699403;282.0;944.3;2.0;20030813;2003;8;13;3431846.4003975173;7160022.176270997
2003-08-14;15.5;9.3;20.7;15001.0;12.46;0.0;3435000;7165000;1.2460000000000002;15001.0;86.8113425925926;1.7596941250149196;0.5136941250149194;70.80776041060182;282.0;954.8;2.0;20030814;2003;8;14;3431846.4003975173;7160022.176270997
2003-08-15;14.8;11.8;17.5;8640.0;14.24;0.0;3435000;7165000;1.4240000000000002;8640.0;50.0;1.6822288283036793;0.2582288283036791;84.64960153107879;282.0;964.5999999999999;2.0;20030815;2003;8;15;3431846.4003975173;7160022.176270997
2003-08-16;13.9;10.1;17.3;9364.0;13.77;0.0;3435000;7165000;1.377;9364.0;54.18981481481482;1.5870491605198513;0.21004916051985134;86.76479810801526;282.0;973.4999999999999;2.0;20030816;2003;8;16;3431846.4003975173;7160022.176270997
2003-08-17;14.0;7.7;20.5;19969.0;11.98;0.0;3435000;7165000;1.1980000000000002;19969.0;115.5613425925926;1.597385113092459;0.39938511309245883;74.99756885055295;282.0;982.4999999999999;2.0;20030817;2003;8;17;3431846.4003975173;7160022.176270997
2003-08-18;12.6;4.6;19.7;12398.0;11.86;1.0;3435000;7165000;1.186;12398.0;71.74768518518519;1.4579402898612002;0.2719402898612002;81.34763873717424;283.0;990.0999999999999;2.0;20030818;2003;8;18;3431846.4003975173;7160022.176270997
2003-08-19;12.8;3.6;20.6;16902.0;12.15;0.0;3435000;7165000;1.215;16902.0;97.8125;1.4771799326606465;0.26217993266064643;82.2513204475763;283.0;997.8999999999999;2.0;20030819;2003;8;19;3431846.4003975173;7160022.176270997
2003-08-20;15.7;11.5;22.0;10973.0;14.65;5.0;3435000;7165000;1.465;10973.0;63.501157407407405;1.7823956152500564;0.31739561525005633;82.19275156792123;288.0;1008.5999999999999;2.0;20030820;2003;8;20;3431846.4003975173;7160022.176270997
2003-08-21;14.3;13.0;18.0;7128.0;14.86;1.0;3435000;7165000;1.486;7128.0;41.25;1.628749399843879;0.1427493998438789;91.23564374866005;289.0;1017.8999999999999;2.0;20030821;2003;8;21;3431846.4003975173;7160022.176270997
2003-08-22;13.9;11.6;18.4;11210.0;14.19;3.0;3435000;7165000;1.419;11210.0;64.87268518518519;1.5870491605198513;0.1680491605198513;89.41121896534034;292.0;1026.8;2.0;20030822;2003;8;22;3431846.4003975173;7160022.176270997
2003-08-23;14.0;7.6;20.3;11588.0;13.57;1.0;3435000;7165000;1.3570000000000002;11588.0;67.06018518518519;1.597385113092459;0.2403851130924588;84.95133633572651;293.0;1035.8;2.0;20030823;2003;8;23;3431846.4003975173;7160022.176270997
2003-08-24;14.0;7.5;20.4;18274.0;13.45;0.0;3435000;7165000;1.345;18274.0;105.75231481481481;1.597385113092459;0.25238511309245903;84.20010860099642;293.0;1044.8;2.0;20030824;2003;8;24;3431846.4003975173;7160022.176270997
2003-08-25;11.4;9.0;14.7;9904.0;10.06;0.0;3435000;7165000;1.006;9904.0;57.31481481481482;1.3470699240698947;0.34106992406989467;74.68060729621057;293.0;1051.2;2.0;20030825;2003;8;25;3431846.4003975173;7160022.176270997
2003-08-26;10.0;8.6;12.1;7193.0;9.24;1.0;3435000;7165000;0.924;7193.0;41.626157407407405;1.2271695993898761;0.3031695993898761;75.29521595543062;294.0;1056.2;2.0;20030826;2003;8;26;3431846.4003975173;7160022.176270997
2003-08-27;8.2;6.6;10.1;5314.0;9.96;1.0;3435000;7165000;0.9960000000000001;5314.0;30.752314814814813;1.0869009272032786;0.09090092720327847;91.6366869391512;295.0;1059.4;2.0;20030827;2003;8;27;3431846.4003975173;7160022.176270997
2003-08-28;8.0;6.4;9.4;5011.0;10.38;3.0;3435000;7165000;1.038;5011.0;28.99884259259259;1.072225669731972;0.03422566973197205;96.80797888932022;298.0;1062.4;2.0;20030828;2003;8;28;3431846.4003975173;7160022.176270997
2003-08-29;9.1;8.2;10.3;4957.0;11.17;2.0;3435000;7165000;1.117;4957.0;28.68634259259259;1.1551574497722787;0.03815744977227875;96.69677499116672;300.0;1066.5;2.0;20030829;2003;8;29;3431846.4003975173;7160022.176270997
2003-08-30;8.2;7.1;9.9;5702.0;10.01;1.0;3435000;7165000;1.0010000000000001;5702.0;32.99768518518518;1.0869009272032786;0.08590092720327847;92.0967104679622;301.0;1069.7;2.0;20030830;2003;8;30;3431846.4003975173;7160022.176270997
2003-08-31;5.5;4.5;7.5;5702.0;8.1;1.0;3435000;7165000;0.81;5702.0;32.99768518518518;0.9030026090006749;0.09300260900067481;89.70073750909779;302.0;1070.2;2.0;20030831;2003;8;31;3431846.4003975173;7160022.176270997
2003-09-01;4.1;-0.3;8.8;9936.0;6.41;0.0;3435000;7165000;0.641;9936.0;57.5;0.8189484738529149;0.1779484738529149;78.2711025742903;302.0;1070.2;2.0;20030901;2003;9;1;3431846.4003975173;7160022.176270997
2003-09-02;3.9;0.7;9.8;8878.0;6.08;0.0;3435000;7165000;0.6080000000000001;8878.0;51.37731481481482;0.8075242991755043;0.19952429917550418;75.29185197532486;302.0;1070.2;2.0;20030902;2003;9;2;3431846.4003975173;7160022.176270997
2003-09-03;3.9;-5.1;8.2;5011.0;7.62;2.0;3435000;7165000;0.762;5011.0;28.99884259259259;0.8075242991755043;0.04552429917550427;94.36248553486436;304.0;1070.2;2.0;20030903;2003;9;3;3431846.4003975173;7160022.176270997
2003-09-04;11.1;6.0;17.1;16178.0;10.46;0.0;3435000;7165000;1.046;16178.0;93.62268518518519;1.3205417818666128;0.2745417818666127;79.20991326162037;304.0;1076.3;2.0;20030904;2003;9;4;3431846.4003975173;7160022.176270997
2003-09-05;9.3;-0.4;18.4;16038.0;9.16;0.0;3435000;7165000;0.916;16038.0;92.8125;1.1708294994887678;0.25482949948876776;78.23513162249185;304.0;1080.6;2.0;20030905;2003;9;5;3431846.4003975173;7160022.176270997
2003-09-06;11.6;3.9;21.2;15325.0;11.61;0.0;3435000;7165000;1.161;15325.0;88.6863425925926;1.3650152856375866;0.20401528563758653;85.0539925974314;304.0;1087.1999999999998;2.0;20030906;2003;9;6;3431846.4003975173;7160022.176270997
2003-09-07;12.5;4.3;22.7;14688.0;11.36;0.0;3435000;7165000;1.136;14688.0;85.0;1.4484035177490302;0.3124035177490303;78.43118206212742;304.0;1094.6999999999998;2.0;20030907;2003;9;7;3431846.4003975173;7160022.176270997
2003-09-08;11.6;2.8;21.7;14472.0;10.73;0.0;3435000;7165000;1.0730000000000002;14472.0;83.75;1.3650152856375866;0.2920152856375864;78.60717834370706;304.0;1101.2999999999997;2.0;20030908;2003;9;8;3431846.4003975173;7160022.176270997
2003-09-09;10.8;1.0;22.1;14558.0;9.85;0.0;3435000;7165000;0.985;14558.0;84.24768518518519;1.2944753154052895;0.3094753154052895;76.09260588268573;304.0;1107.0999999999997;2.0;20030909;2003;9;9;3431846.4003975173;7160022.176270997
2003-09-10;10.5;0.1;22.4;14256.0;9.78;0.0;3435000;7165000;0.978;14256.0;82.5;1.2688636228777446;0.2908636228777446;77.0768412275801;304.0;1112.5999999999997;2.0;20030910;2003;9;10;3431846.4003975173;7160022.176270997
2003-09-11;10.4;0.7;21.2;13640.0;9.93;0.0;3435000;7165000;0.993;13640.0;78.93518518518519;1.2604262721992303;0.2674262721992303;78.78287067655161;304.0;1117.9999999999998;2.0;20030911;2003;9;11;3431846.4003975173;7160022.176270997
2003-09-12;10.0;3.5;15.9;8932.0;10.47;0.0;3435000;7165000;1.0470000000000002;8932.0;51.68981481481482;1.2271695993898761;0.18016959938987598;85.31828041703017;304.0;1122.9999999999998;2.0;20030912;2003;9;12;3431846.4003975173;7160022.176270997
2003-09-13;10.7;7.9;17.5;8759.0;11.04;0.0;3435000;7165000;1.1039999999999999;8759.0;50.688657407407405;1.2858878925122648;0.1818878925122649;85.8550738698607;304.0;1128.6999999999998;2.0;20030913;2003;9;13;3431846.4003975173;7160022.176270997
2003-09-14;10.5;2.0;16.8;6847.0;10.86;0.0;3435000;7165000;1.086;6847.0;39.623842592592595;1.2688636228777446;0.1828636228777445;85.58839424657668;304.0;1134.1999999999998;2.0;20030914;2003;9;14;3431846.4003975173;7160022.176270997
2003-09-15;12.9;8.3;17.3;11588.0;10.67;0.0;3435000;7165000;1.067;11588.0;67.06018518518519;1.4868833522843263;0.4198833522843264;71.760841115125;304.0;1142.1;2.0;20030915;2003;9;15;3431846.4003975173;7160022.176270997
2003-09-16;9.5;3.7;15.4;9968.0;8.89;0.0;3435000;7165000;0.8890000000000001;9968.0;57.68518518518518;1.1866888888572509;0.29768888885725076;74.91432744904883;304.0;1146.6;2.0;20030916;2003;9;16;3431846.4003975173;7160022.176270997
2003-09-17;5.7;-1.9;14.0;12053.0;7.76;0.0;3435000;7165000;0.776;12053.0;69.7511574074074;0.9156128108608067;0.13961281086080668;84.75198149209483;304.0;1147.3;2.0;20030917;2003;9;17;3431846.4003975173;7160022.176270997
2003-09-18;8.2;1.2;13.8;2614.0;10.63;2.0;3435000;7165000;1.0630000000000002;2614.0;15.127314814814815;1.0869009272032786;0.02390092720327841;97.80100222521861;306.0;1150.5;2.0;20030918;2003;9;18;3431846.4003975173;7160022.176270997
2003-09-19;7.7;2.3;13.1;8780.0;8.86;0.0;3435000;7165000;0.886;8780.0;50.81018518518518;1.0505408274926626;0.16454082749266263;84.33751233777615;306.0;1153.2;2.0;20030919;2003;9;19;3431846.4003975173;7160022.176270997
2003-09-20;3.6;-4.5;9.9;11556.0;6.17;0.0;3435000;7165000;0.617;11556.0;66.875;0.7906524376045393;0.1736524376045393;78.0368175262118;306.0;1153.2;2.0;20030920;2003;9;20;3431846.4003975173;7160022.176270997
2003-09-21;8.8;3.8;14.0;7279.0;8.9;5.0;3435000;7165000;0.8900000000000001;7279.0;42.123842592592595;1.1319964807291931;0.241996480729193;78.62215255534123;311.0;1157.0;2.0;20030921;2003;9;21;3431846.4003975173;7160022.176270997
2003-09-22;12.1;9.1;15.2;4460.0;12.29;1.0;3435000;7165000;1.229;4460.0;25.810185185185187;1.4108037383696719;0.18180373836967179;87.11346352259;312.0;1164.1;2.0;20030922;2003;9;22;3431846.4003975173;7160022.176270997
2003-09-23;13.8;9.6;18.8;6383.0;11.98;1.0;3435000;7165000;1.1980000000000002;6383.0;36.938657407407405;1.5767721309169742;0.37877213091697404;75.97800446303559;313.0;1172.8999999999999;2.0;20030923;2003;9;23;3431846.4003975173;7160022.176270997
2003-09-24;6.1;4.2;9.8;9223.0;6.6;0.0;3435000;7165000;0.66;9223.0;53.373842592592595;0.9413012063772807;0.2813012063772806;70.11570744077714;313.0;1173.9999999999998;2.0;20030924;2003;9;24;3431846.4003975173;7160022.176270997
2003-09-25;7.0;2.8;10.6;8068.0;7.07;0.0;3435000;7165000;0.7070000000000001;8068.0;46.68981481481482;1.0014424532964075;0.2944424532964074;70.59816544353565;313.0;1175.9999999999998;2.0;20030925;2003;9;25;3431846.4003975173;7160022.176270997
2003-09-26;4.0;-3.3;7.5;5724.0;7.4;4.0;3435000;7165000;0.7400000000000001;5724.0;33.125;0.813218633613078;0.0732186336130779;90.99643926163223;317.0;1175.9999999999998;2.0;20030926;2003;9;26;3431846.4003975173;7160022.176270997
2003-09-27;10.4;5.9;12.2;2549.0;11.34;2.0;3435000;7165000;1.1340000000000001;2549.0;14.751157407407407;1.2604262721992303;0.1264262721992302;89.96956228319188;319.0;1181.3999999999999;2.0;20030927;2003;9;27;3431846.4003975173;7160022.176270997
2003-09-28;8.8;7.5;11.1;3456.0;10.55;2.0;3435000;7165000;1.0550000000000002;3456.0;20.0;1.1319964807291931;0.07699648072919296;93.19816960211797;321.0;1185.1999999999998;2.0;20030928;2003;9;28;3431846.4003975173;7160022.176270997
2003-09-29;6.5;5.6;8.3;1404.0;9.25;0.0;3435000;7165000;0.925;1404.0;8.125;0.9676246345546515;0.042624634554651486;95.59492048543498;321.0;1186.6999999999998;2.0;20030929;2003;9;29;3431846.4003975173;7160022.176270997
2003-09-30;5.6;4.4;8.1;2408.0;8.52;0.0;3435000;7165000;0.852;2408.0;13.935185185185185;0.9092883811530968;0.05728838115309687;93.6996466313088;321.0;1187.2999999999997;2.0;20030930;2003;9;30;3431846.4003975173;7160022.176270997
2003-10-01;5.1;1.8;7.2;4428.0;8.32;2.0;3435000;7165000;0.8320000000000001;4428.0;25.625;0.8782420390891603;0.04624203908916025;94.7347044401201;323.0;1187.3999999999996;2.0;20031001;2003;10;1;3431846.4003975173;7160022.176270997
2003-10-02;5.9;4.8;7.5;2171.0;8.8;0.0;3435000;7165000;0.8800000000000001;2171.0;12.563657407407407;0.928378461388223;0.04837846138822288;94.78892893358582;323.0;1188.2999999999997;2.0;20031002;2003;10;2;3431846.4003975173;7160022.176270997
2003-10-03;5.6;1.3;8.8;2722.0;8.76;0.0;3435000;7165000;0.876;2722.0;15.752314814814815;0.9092883811530968;0.03328838115309685;96.33907329697946;323.0;1188.8999999999996;2.0;20031003;2003;10;3;3431846.4003975173;7160022.176270997
2003-10-04;8.7;7.2;10.7;3251.0;9.71;0.0;3435000;7165000;0.9710000000000001;3251.0;18.81365740740741;1.1243677770943865;0.15336777709438643;86.35964315068487;323.0;1192.5999999999997;2.0;20031004;2003;10;4;3431846.4003975173;7160022.176270997
2003-10-05;8.9;7.2;10.4;1652.0;10.22;1.0;3435000;7165000;1.022;1652.0;9.560185185185185;1.1396708376953353;0.11767083769533526;89.67501546909004;324.0;1196.4999999999998;2.0;20031005;2003;10;5;3431846.4003975173;7160022.176270997
2003-10-06;6.8;4.6;11.2;6037.0;8.17;0.0;3435000;7165000;0.8170000000000001;6037.0;34.936342592592595;0.9877920306739499;0.17079203067394988;82.70971769660643;324.0;1198.2999999999997;2.0;20031006;2003;10;6;3431846.4003975173;7160022.176270997
2003-10-07;4.9;0.0;7.8;1458.0;8.45;20.0;3435000;7165000;0.845;1458.0;8.4375;0.8660884501551466;0.0210884501551466;97.56509278568848;344.0;1198.2999999999997;2.0;20031007;2003;10;7;3431846.4003975173;7160022.176270997
2003-10-08;7.2;6.5;8.3;778.0;9.78;15.0;3435000;7165000;0.978;778.0;4.502314814814815;1.0152592805344973;0.03725928053449734;96.33007240131982;359.0;1200.4999999999998;2.0;20031008;2003;10;8;3431846.4003975173;7160022.176270997
2003-10-09;5.9;4.5;8.4;4255.0;8.52;0.0;3435000;7165000;0.852;4255.0;24.62384259259259;0.928378461388223;0.07637846138822302;91.77291755842626;359.0;1201.3999999999999;2.0;20031009;2003;10;9;3431846.4003975173;7160022.176270997
2003-10-10;5.5;3.1;7.6;3164.0;8.03;0.0;3435000;7165000;0.8029999999999999;3164.0000000000005;18.310185185185187;0.9030026090006749;0.10000260900067492;88.92554595037718;359.0;1201.8999999999999;2.0;20031010;2003;10;10;3431846.4003975173;7160022.176270997
2003-10-11;5.1;3.7;6.8;2246.0;7.91;0.0;3435000;7165000;0.791;2246.0;12.997685185185185;0.8782420390891603;0.08724203908916028;90.06628751458534;359.0;1201.9999999999998;2.0;20031011;2003;10;11;3431846.4003975173;7160022.176270997
2003-10-12;4.2;2.0;7.1;3823.0;7.23;0.0;3435000;7165000;0.7230000000000001;3823.0;22.12384259259259;0.8247140104602794;0.10171401046027928;87.66675366609671;359.0;1201.9999999999998;2.0;20031012;2003;10;12;3431846.4003975173;7160022.176270997
2003-10-13;3.6;2.0;6.6;3834.0;6.74;0.0;3435000;7165000;0.674;3834.0;22.1875;0.7906524376045393;0.11665243760453925;85.24605350513252;359.0;1201.9999999999998;2.0;20031013;2003;10;13;3431846.4003975173;7160022.176270997
2003-10-14;0.1;-3.3;4.5;6491.0;5.28;0.0;3435000;7165000;0.528;6491.0;37.563657407407405;0.6156495765528194;0.08764957655281935;85.76307368818608;359.0;1201.9999999999998;2.0;20031014;2003;10;14;3431846.4003975173;7160022.176270997
2003-10-15;-1.6;-4.8;3.6;6728.0;4.7;0.0;3435000;7165000;0.47000000000000003;6728.0;38.93518518518518;0.5437825791159354;0.07378257911593539;86.43160300650146;359.0;1201.9999999999998;2.0;20031015;2003;10;15;3431846.4003975173;7160022.176270997
2003-10-16;2.0;-3.9;7.2;4374.0;6.91;0.0;3435000;7165000;0.6910000000000001;4374.0;25.3125;0.7058306653992928;0.014830665399292786;97.89883521270602;359.0;1201.9999999999998;2.0;20031016;2003;10;16;3431846.4003975173;7160022.176270997
2003-10-17;6.1;1.8;9.6;5206.0;7.74;0.0;3435000;7165000;0.774;5206.0;30.127314814814813;0.9413012063772807;0.16730120637728063;82.22660236236592;359.0;1203.0999999999997;2.0;20031017;2003;10;17;3431846.4003975173;7160022.176270997
2003-10-18;0.4;-2.7;8.4;5854.0;4.67;0.0;3435000;7165000;0.467;5854.0;33.87731481481482;0.6291711559052195;0.16217115590521952;74.22463595428245;359.0;1203.0999999999997;2.0;20031018;2003;10;18;3431846.4003975173;7160022.176270997
2003-10-19;-1.7;-4.0;-0.1;2808.0;4.74;0.0;3435000;7165000;0.47400000000000003;2808.0;16.25;0.5397971757941046;0.06579717579410455;87.81075953253938;359.0;1203.0999999999997;2.0;20031019;2003;10;19;3431846.4003975173;7160022.176270997
2003-10-20;-1.9;-2.7;-0.7;2117.0;4.27;0.0;3435000;7165000;0.427;2117.0;12.251157407407407;0.5319040655340437;0.10490406553404369;80.27763419542251;359.0;1203.0999999999997;2.0;20031020;2003;10;20;3431846.4003975173;7160022.176270997
2003-10-21;-4.1;-6.1;-2.1;1728.0;3.71;0.0;3435000;7165000;0.371;1728.0;10.0;0.45160377446949607;0.08060377446949607;82.15166058694213;359.0;1203.0999999999997;2.0;20031021;2003;10;21;3431846.4003975173;7160022.176270997
2003-10-22;-4.2;-6.3;0.6;3802.0;3.92;0.0;3435000;7165000;0.392;3801.9999999999995;22.002314814814813;0.44822471083491244;0.05622471083491243;87.45613316807498;359.0;1203.0999999999997;2.0;20031022;2003;10;22;3431846.4003975173;7160022.176270997
2003-10-23;-5.0;-10.7;0.6;5141.0;3.88;1.0;3435000;7165000;0.388;5141.0;29.75115740740741;0.42199099978293364;0.03399099978293363;91.94508892359835;360.0;1203.0999999999997;2.0;20031023;2003;10;23;3431846.4003975173;7160022.176270997
2003-10-24;-1.9;-3.5;-0.7;1739.0;5.09;2.0;3435000;7165000;0.509;1738.9999999999998;10.063657407407407;0.5319040655340437;0.02290406553404367;95.69394802217812;362.0;1203.0999999999997;2.0;20031024;2003;10;24;3431846.4003975173;7160022.176270997
2003-10-25;-3.6;-4.5;-1.0;1339.0;4.31;0.0;3435000;7165000;0.431;1339.0;7.748842592592593;0.4688410293217801;0.03784102932178013;91.92881446904924;362.0;1203.0999999999997;2.0;20031025;2003;10;25;3431846.4003975173;7160022.176270997
2003-10-26;-7.5;-11.1;-4.1;1847.0;3.25;0.0;3435000;7165000;0.325;1846.9999999999998;10.688657407407407;0.3485834400098265;0.023583440009826484;93.23449214651113;362.0;1203.0999999999997;2.0;20031026;2003;10;26;3431846.4003975173;7160022.176270997
2003-10-27;-3.5;-6.3;-0.3;994.0;4.55;3.0;3435000;7165000;0.455;994.0;5.752314814814815;0.4723577946126278;0.017357794612627764;96.32528671896637;365.0;1203.0999999999997;2.0;20031027;2003;10;27;3431846.4003975173;7160022.176270997
2003-10-28;4.7;-0.5;7.0;3067.0;6.67;0.0;3435000;7165000;0.667;3067.0;17.74884259259259;0.8540838679385023;0.1870838679385023;78.09537506075772;365.0;1203.0999999999997;2.0;20031028;2003;10;28;3431846.4003975173;7160022.176270997
2003-10-29;2.2;-0.4;5.2;3521.0;5.96;0.0;3435000;7165000;0.596;3521.0;20.37615740740741;0.7159723694551935;0.11997236945519352;83.2434358400612;365.0;1203.0999999999997;2.0;20031029;2003;10;29;3431846.4003975173;7160022.176270997
2003-10-30;-0.6;-3.8;2.0;1058.0;5.86;1.0;3435000;7165000;0.5860000000000001;1058.0;6.122685185185185;0.5850964153704598;0.0;100.0;366.0;1203.0999999999997;2.0;20031030;2003;10;30;3431846.4003975173;7160022.176270997
2003-10-31;1.0;0.1;1.9;626.0;6.05;1.0;3435000;7165000;0.605;626.0;3.622685185185185;0.6570066738517271;0.05200667385172708;92.08430052211861;367.0;1203.0999999999997;2.0;20031031;2003;10;31;3431846.4003975173;7160022.176270997
2003-11-01;2.0;0.1;3.0;475.0;6.67;0.0;3435000;7165000;0.667;475.0;2.7488425925925926;0.7058306653992928;0.03883066539929281;94.49858623281463;367.0;1203.0999999999997;2.0;20031101;2003;11;1;3431846.4003975173;7160022.176270997
2003-11-02;1.6;0.5;3.0;292.0;6.31;1.0;3435000;7165000;0.631;292.0;1.6898148148148149;0.6859282806216006;0.0549282806216006;91.99212480759306;368.0;1203.0999999999997;2.0;20031102;2003;11;2;3431846.4003975173;7160022.176270997
2003-11-03;3.5;2.4;4.9;1112.0;7.51;0.0;3435000;7165000;0.751;1112.0;6.435185185185185;0.7850982374781639;0.03409823747816387;95.6568190004232;368.0;1203.0999999999997;2.0;20031103;2003;11;3;3431846.4003975173;7160022.176270997
2003-11-04;5.5;2.7;7.0;616.0;8.79;0.0;3435000;7165000;0.879;616.0;3.564814814814815;0.9030026090006749;0.024002609000674857;97.34191144505797;368.0;1203.5999999999997;2.0;20031104;2003;11;4;3431846.4003975173;7160022.176270997
2003-11-05;4.0;2.5;6.7;713.0;7.38;0.0;3435000;7165000;0.738;713.0;4.126157407407407;0.813218633613078;0.07521863361307801;90.75050293930349;368.0;1203.5999999999997;2.0;20031105;2003;11;5;3431846.4003975173;7160022.176270997
2003-11-06;5.3;2.1;8.5;1296.0;8.13;0.0;3435000;7165000;0.8130000000000002;1296.0;7.5;0.8905462242289087;0.07754622422890856;91.29228532791176;368.0;1203.8999999999996;2.0;20031106;2003;11;6;3431846.4003975173;7160022.176270997
2003-11-07;5.3;1.2;9.2;1998.0;7.27;0.0;3435000;7165000;0.727;1998.0;11.5625;0.8905462242289087;0.16354622422890874;81.63529081598011;368.0;1204.1999999999996;2.0;20031107;2003;11;7;3431846.4003975173;7160022.176270997
2003-11-08;-1.1;-3.5;2.5;1933.0;5.65;0.0;3435000;7165000;0.5650000000000001;1933.0000000000002;11.186342592592593;0.5641039789170883;0.0;100.0;368.0;1204.1999999999996;2.0;20031108;2003;11;8;3431846.4003975173;7160022.176270997
2003-11-09;-3.2;-5.6;-0.1;2333.0;4.68;0.0;3435000;7165000;0.46799999999999997;2333.0;13.501157407407407;0.4830491315847814;0.015049131584781439;96.88455467554441;368.0;1204.1999999999996;2.0;20031109;2003;11;9;3431846.4003975173;7160022.176270997
2003-11-10;-0.9;-5.0;1.4;497.0;5.8;0.0;3435000;7165000;0.58;497.0;2.8761574074074074;0.5724193707006112;0.0;100.0;368.0;1204.1999999999996;2.0;20031110;2003;11;10;3431846.4003975173;7160022.176270997
2003-11-11;1.8;1.3;2.4;227.0;6.54;0.0;3435000;7165000;0.654;227.0;1.3136574074074074;0.6958164307762947;0.04181643077629471;93.99030708003808;368.0;1204.1999999999996;2.0;20031111;2003;11;11;3431846.4003975173;7160022.176270997
