x,y,ID
28.8,69.3,5984
28.8,69.4,5985
28.8,69.5,5986
28.8,69.6,5987
28.8,69.7,5988
29,61.2,6023
29,61.3,6024
29,61.4,6025
29,61.5,6026
29,61.6,6027
29,61.7,6028
29,61.8,6029
29,61.9,6030
29,62,6031
29,62.1,6032
29,62.2,6033
29,62.3,6034
29,62.4,6035
29,62.5,6036
29,62.6,6037
29,62.7,6038
29,62.8,6039
29,62.9,6040
29,63,6041
29,63.1,6042
29,63.2,6043
29,63.3,6044
29,63.4,6045
29,63.5,6046
29,63.6,6047
29,63.7,6048
29,63.8,6049
29,63.9,6050
29,64,6051
29,64.1,6052
29,64.2,6053
29,64.3,6054
29,64.4,6055
29,64.5,6056
29,64.6,6057
29,64.7,6058
29,64.8,6059
29,64.9,6060
29,65,6061
29,65.1,6062
29,65.2,6063
29,65.3,6064
29,65.4,6065
29,65.5,6066
29,65.6,6067
29,65.7,6068
29,65.8,6069
29,65.9,6070
29,66,6071
29,66.1,6072
29,66.2,6073
29,66.3,6074
29,66.4,6075
29,66.5,6076
29,66.6,6077
29,66.7,6078
29,66.8,6079
29,66.9,6080
29,67,6081
29,67.1,6082
29,67.2,6083
29,67.3,6084
29,67.4,6085
29,67.5,6086
29,67.6,6087
29,67.7,6088
29,67.8,6089
29,67.9,6090
29,68,6091
29,68.1,6092
29,69.3,6104
29,69.4,6105
29,69.5,6106
29,69.6,6107
29.2,61.3,6144
29.2,61.4,6145
29.2,61.5,6146
29.2,61.6,6147
29.2,61.7,6148
29.2,61.8,6149
29.2,61.9,6150
29.2,62,6151
29.2,62.1,6152
29.2,62.2,6153
29.2,62.3,6154
29.2,62.4,6155
29.2,62.5,6156
29.2,62.6,6157
29.2,62.7,6158
29.2,62.8,6159
29.2,62.9,6160
29.2,63,6161
29.2,63.1,6162
29.2,63.2,6163
29.2,63.3,6164
29.2,63.4,6165
29.2,63.5,6166
29.2,63.6,6167
29.2,63.7,6168
29.2,63.8,6169
29.2,63.9,6170
29.2,64,6171
29.2,64.1,6172
29.2,64.2,6173
29.2,64.3,6174
29.2,64.4,6175
29.2,64.5,6176
29.2,64.6,6177
29.2,64.7,6178
29.2,64.8,6179
29.2,64.9,6180
29.2,65,6181
29.2,65.1,6182
29.2,65.2,6183
29.2,65.3,6184
29.2,65.4,6185
29.2,65.5,6186
29.2,65.6,6187
29.2,65.7,6188
29.2,65.8,6189
29.2,65.9,6190
29.2,66,6191
29.2,66.1,6192
29.2,66.2,6193
29.2,66.3,6194
29.2,66.4,6195
29.2,66.5,6196
29.2,66.6,6197
29.2,66.7,6198
29.2,67.1,6202
29.2,67.2,6203
29.2,67.3,6204
29.2,67.4,6205
29.2,67.5,6206
29.2,67.6,6207
29.2,67.7,6208
29.2,67.8,6209
29.2,67.9,6210
29.2,68,6211
29.2,69.4,6225
29.2,69.5,6226
29.2,69.6,6227
29.4,61.4,6265
29.4,61.5,6266
29.4,61.6,6267
29.4,61.7,6268
29.4,61.8,6269
29.4,61.9,6270
29.4,62,6271
29.4,62.1,6272
29.4,62.2,6273
29.4,62.3,6274
29.4,62.4,6275
29.4,62.5,6276
29.4,62.6,6277
29.4,62.7,6278
29.4,62.8,6279
29.4,62.9,6280
29.4,63,6281
29.4,63.1,6282
29.4,63.2,6283
29.4,63.3,6284
29.4,63.4,6285
29.4,63.5,6286
29.4,63.6,6287
29.4,63.7,6288
29.4,63.8,6289
29.4,63.9,6290
29.4,64,6291
29.4,64.1,6292
29.4,64.2,6293
29.4,64.3,6294
29.4,64.4,6295
29.4,64.5,6296
29.4,64.6,6297
29.4,64.7,6298
29.4,64.8,6299
29.4,64.9,6300
29.4,65,6301
29.4,65.1,6302
29.4,65.2,6303
29.4,65.3,6304
29.4,65.4,6305
29.4,65.5,6306
29.4,65.6,6307
29.4,65.7,6308
29.4,65.8,6309
29.4,65.9,6310
29.4,66,6311
29.4,66.1,6312
29.4,66.2,6313
29.4,66.3,6314
29.4,66.4,6315
29.4,66.5,6316
29.4,67.3,6324
29.4,67.4,6325
29.4,67.5,6326
29.4,67.6,6327
29.4,67.7,6328
29.4,67.8,6329
29.4,67.9,6330
29.4,68,6331
29.6,61.6,6387
29.6,61.7,6388
29.6,61.8,6389
29.6,61.9,6390
29.6,62,6391
29.6,62.1,6392
29.6,62.2,6393
29.6,62.3,6394
29.6,62.4,6395
29.6,62.5,6396
29.6,62.6,6397
29.6,62.7,6398
29.6,62.8,6399
29.6,62.9,6400
29.6,63,6401
29.6,63.1,6402
29.6,63.2,6403
29.6,63.3,6404
29.6,63.4,6405
29.6,63.5,6406
29.6,63.6,6407
29.6,63.7,6408
29.6,63.8,6409
29.6,63.9,6410
29.6,64,6411
29.6,64.1,6412
29.6,64.2,6413
29.6,64.3,6414
29.6,64.4,6415
29.6,64.5,6416
29.6,64.6,6417
29.6,64.7,6418
29.6,64.8,6419
29.6,64.9,6420
29.6,65,6421
29.6,65.1,6422
29.6,65.2,6423
29.6,65.3,6424
29.6,65.4,6425
29.6,65.5,6426
29.6,65.6,6427
29.6,65.7,6428
29.6,65.8,6429
29.6,65.9,6430
29.6,66,6431
29.6,66.1,6432
29.6,66.2,6433
29.6,66.3,6434
29.6,67.4,6445
29.6,67.5,6446
29.6,67.6,6447
29.6,67.7,6448
29.6,67.8,6449
29.8,61.7,6508
29.8,61.8,6509
29.8,61.9,6510
29.8,62,6511
29.8,62.1,6512
29.8,62.2,6513
29.8,62.3,6514
29.8,62.4,6515
29.8,62.5,6516
29.8,62.6,6517
29.8,62.7,6518
29.8,62.8,6519
29.8,62.9,6520
29.8,63,6521
29.8,63.1,6522
29.8,63.2,6523
29.8,63.3,6524
29.8,63.4,6525
29.8,63.5,6526
29.8,63.6,6527
29.8,63.7,6528
29.8,63.8,6529
29.8,63.9,6530
29.8,64,6531
29.8,64.1,6532
29.8,64.2,6533
29.8,64.3,6534
29.8,64.4,6535
29.8,64.5,6536
29.8,64.6,6537
29.8,64.7,6538
29.8,64.8,6539
29.8,65.2,6543
29.8,65.7,6548
29.8,65.8,6549
29.8,65.9,6550
29.8,66,6551
29.8,66.1,6552
29.8,67.5,6566
29.8,67.6,6567
29.8,67.7,6568
30,61.8,6629
30,61.9,6630
30,62,6631
30,62.1,6632
30,62.2,6633
30,62.3,6634
30,62.4,6635
30,62.5,6636
30,62.6,6637
30,62.7,6638
30,62.8,6639
30,62.9,6640
30,63,6641
30,63.1,6642
30,63.2,6643
30,63.3,6644
30,63.4,6645
30,63.5,6646
30,63.6,6647
30,63.7,6648
30,63.8,6649
30,63.9,6650
30,64,6651
30,64.1,6652
30,64.2,6653
30,64.3,6654
30,64.4,6655
30,64.5,6656
30,64.6,6657
30,64.7,6658
30,65.7,6668
30,65.8,6669
30,65.9,6670
30.2,61.9,6750
30.2,62,6751
30.2,62.1,6752
30.2,62.2,6753
30.2,62.3,6754
30.2,62.4,6755
30.2,62.5,6756
30.2,62.6,6757
30.2,62.7,6758
30.2,62.8,6759
30.2,62.9,6760
30.2,63,6761
30.2,63.1,6762
30.2,63.2,6763
30.2,63.3,6764
30.2,63.4,6765
30.2,63.5,6766
30.2,63.6,6767
30.2,63.9,6770
30.2,64,6771
30.2,64.1,6772
30.2,64.2,6773
30.2,64.3,6774
30.4,62.1,6872
30.4,62.2,6873
30.4,62.3,6874
30.4,62.4,6875
30.4,62.5,6876
30.4,62.6,6877
30.4,62.7,6878
30.4,62.8,6879
30.4,62.9,6880
30.4,63,6881
30.4,63.1,6882
30.4,63.2,6883
30.4,63.3,6884
30.4,63.4,6885
30.4,63.5,6886
30.4,64,6891
30.4,64.1,6892
30.4,64.2,6893
30.6,62.2,6993
30.6,62.3,6994
30.6,62.4,6995
30.6,62.5,6996
30.6,62.6,6997
30.6,62.7,6998
30.6,62.8,6999
30.6,62.9,7000
30.6,63,7001
30.6,63.1,7002
30.6,63.2,7003
30.6,63.3,7004
30.6,63.4,7005
30.8,62.3,7114
30.8,62.4,7115
30.8,62.5,7116
30.8,62.6,7117
30.8,62.7,7118
30.8,62.8,7119
30.8,62.9,7120
30.8,63,7121
30.8,63.1,7122
30.8,63.2,7123
30.8,63.3,7124
31,62.4,7235
31,62.5,7236
31,62.6,7237
31,62.7,7238
31,62.8,7239
31,62.9,7240
31,63,7241
31,63.1,7242
31,63.2,7243
31.2,62.5,7356
31.2,62.6,7357
31.2,62.7,7358
31.2,62.8,7359
31.2,62.9,7360
31.2,63,7361
31.2,63.1,7362
31.4,62.8,7479
31.4,62.9,7480
31.4,63,7481
