x,y,ID
23.6,62.4,2795
23.6,62.5,2796
23.6,62.6,2797
23.6,62.7,2798
23.6,62.8,2799
23.6,62.9,2800
23.6,63,2801
23.6,63.1,2802
23.6,63.2,2803
23.6,63.3,2804
23.6,63.4,2805
23.6,63.5,2806
23.6,63.6,2807
23.6,63.7,2808
23.6,63.8,2809
23.6,63.9,2810
23.6,64,2811
23.6,64.1,2812
23.6,64.2,2813
23.6,64.3,2814
23.6,64.4,2815
23.6,64.5,2816
23.6,64.6,2817
23.6,64.7,2818
23.6,64.8,2819
23.6,64.9,2820
23.6,65,2821
23.6,65.1,2822
23.6,65.2,2823
23.6,65.3,2824
23.6,65.4,2825
23.6,65.5,2826
23.6,65.6,2827
23.6,65.7,2828
23.6,65.8,2829
23.6,65.9,2830
23.6,66,2831
23.6,66.1,2832
23.6,66.2,2833
23.6,66.3,2834
23.6,66.4,2835
23.6,66.5,2836
23.6,66.6,2837
23.6,66.7,2838
23.6,66.8,2839
23.6,66.9,2840
23.6,67,2841
23.6,67.1,2842
23.6,67.2,2843
23.6,67.3,2844
23.6,67.4,2845
23.6,67.5,2846
23.6,67.6,2847
23.6,67.7,2848
23.6,67.8,2849
23.6,67.9,2850
23.6,68,2851
23.6,68.1,2852
23.6,68.2,2853
23.6,68.3,2854
23.6,68.4,2855
23.6,68.5,2856
23.6,68.6,2857
23.6,68.7,2858
23.6,68.8,2859
23.6,68.9,2860
23.6,69,2861
23.6,69.1,2862
23.6,69.2,2863
23.6,69.3,2864
23.6,69.4,2865
23.6,69.5,2866
23.6,69.6,2867
23.6,69.7,2868
23.6,69.8,2869
23.6,69.9,2870
23.6,70,2871
23.6,70.1,2872
23.6,70.2,2873
23.6,70.3,2874
23.6,70.4,2875
23.6,70.5,2876
23.6,70.6,2877
23.6,70.7,2878
23.6,70.8,2879
23.6,70.9,2880
23.8,59,2881
23.8,59.1,2882
23.8,59.2,2883
23.8,59.3,2884
23.8,59.4,2885
23.8,59.5,2886
23.8,59.6,2887
23.8,59.7,2888
23.8,59.8,2889
23.8,59.9,2890
23.8,60,2891
23.8,60.1,2892
23.8,60.2,2893
23.8,60.3,2894
23.8,60.4,2895
23.8,60.5,2896
23.8,60.6,2897
23.8,60.7,2898
23.8,60.8,2899
23.8,60.9,2900
23.8,61,2901
23.8,61.1,2902
23.8,61.2,2903
23.8,61.3,2904
23.8,61.4,2905
23.8,61.5,2906
23.8,61.6,2907
23.8,61.7,2908
23.8,61.8,2909
23.8,61.9,2910
23.8,62,2911
23.8,62.1,2912
23.8,62.2,2913
23.8,62.3,2914
23.8,62.4,2915
23.8,62.5,2916
23.8,62.6,2917
23.8,62.7,2918
23.8,62.8,2919
23.8,62.9,2920
23.8,63,2921
23.8,63.1,2922
23.8,63.2,2923
23.8,63.3,2924
23.8,63.4,2925
23.8,63.5,2926
23.8,63.6,2927
23.8,63.7,2928
23.8,63.8,2929
23.8,63.9,2930
23.8,64,2931
23.8,64.1,2932
23.8,64.2,2933
23.8,64.3,2934
23.8,64.4,2935
23.8,64.5,2936
23.8,64.6,2937
23.8,64.7,2938
23.8,64.8,2939
23.8,64.9,2940
23.8,65,2941
23.8,65.1,2942
23.8,65.2,2943
23.8,65.3,2944
23.8,65.4,2945
23.8,65.5,2946
23.8,65.6,2947
23.8,65.7,2948
23.8,65.8,2949
23.8,65.9,2950
23.8,66,2951
23.8,66.1,2952
23.8,66.2,2953
23.8,66.3,2954
23.8,66.4,2955
23.8,66.5,2956
23.8,66.6,2957
23.8,66.7,2958
23.8,66.8,2959
23.8,66.9,2960
23.8,67,2961
23.8,67.1,2962
23.8,67.2,2963
23.8,67.3,2964
23.8,67.4,2965
23.8,67.5,2966
23.8,67.6,2967
23.8,67.7,2968
23.8,67.8,2969
23.8,67.9,2970
23.8,68,2971
23.8,68.1,2972
23.8,68.2,2973
23.8,68.3,2974
23.8,68.4,2975
23.8,68.5,2976
23.8,68.6,2977
23.8,68.7,2978
23.8,68.8,2979
23.8,68.9,2980
23.8,69,2981
23.8,69.1,2982
23.8,69.2,2983
23.8,69.3,2984
23.8,69.4,2985
23.8,69.5,2986
23.8,69.6,2987
23.8,69.7,2988
23.8,69.8,2989
23.8,69.9,2990
23.8,70,2991
23.8,70.1,2992
23.8,70.2,2993
23.8,70.3,2994
23.8,70.4,2995
23.8,70.5,2996
23.8,70.6,2997
23.8,70.7,2998
23.8,70.8,2999
23.8,70.9,3000
24,59,3001
24,59.1,3002
24,59.2,3003
24,59.3,3004
24,59.4,3005
24,59.5,3006
24,59.6,3007
24,59.7,3008
24,59.8,3009
24,59.9,3010
24,60,3011
24,60.1,3012
24,60.2,3013
24,60.3,3014
24,60.4,3015
24,60.5,3016
24,60.6,3017
24,60.7,3018
24,60.8,3019
24,60.9,3020
24,61,3021
24,61.1,3022
24,61.2,3023
24,61.3,3024
24,61.4,3025
24,61.5,3026
24,61.6,3027
24,61.7,3028
24,61.8,3029
24,61.9,3030
24,62,3031
24,62.1,3032
24,62.2,3033
24,62.3,3034
24,62.4,3035
24,62.5,3036
24,62.6,3037
24,62.7,3038
24,62.8,3039
24,62.9,3040
24,63,3041
24,63.1,3042
24,63.2,3043
24,63.3,3044
24,63.4,3045
24,63.5,3046
24,63.6,3047
24,63.7,3048
24,63.8,3049
24,63.9,3050
24,64,3051
24,64.1,3052
24,64.2,3053
24,64.3,3054
24,64.4,3055
24,64.5,3056
24,64.6,3057
24,64.7,3058
24,64.8,3059
24,64.9,3060
24,65,3061
24,65.1,3062
24,65.2,3063
24,65.3,3064
24,65.4,3065
24,65.5,3066
24,65.6,3067
24,65.7,3068
24,65.8,3069
24,65.9,3070
24,66,3071
24,66.1,3072
24,66.2,3073
24,66.3,3074
24,66.4,3075
24,66.5,3076
24,66.6,3077
24,66.7,3078
24,66.8,3079
24,66.9,3080
24,67,3081
24,67.1,3082
24,67.2,3083
24,67.3,3084
24,67.4,3085
24,67.5,3086
24,67.6,3087
24,67.7,3088
24,67.8,3089
24,67.9,3090
24,68,3091
24,68.1,3092
24,68.2,3093
24,68.3,3094
24,68.4,3095
24,68.5,3096
24,68.6,3097
24,68.7,3098
24,68.8,3099
24,68.9,3100
24,69,3101
24,69.1,3102
24,69.2,3103
24,69.3,3104
24,69.4,3105
24,69.5,3106
24,69.6,3107
24,69.7,3108
24,69.8,3109
24,69.9,3110
24,70,3111
24,70.1,3112
24,70.2,3113
24,70.3,3114
24,70.4,3115
24,70.5,3116
24,70.6,3117
24,70.7,3118
24,70.8,3119
24,70.9,3120
24.2,59,3121
24.2,59.1,3122
24.2,59.2,3123
24.2,59.3,3124
24.2,59.4,3125
24.2,59.5,3126
24.2,59.6,3127
24.2,59.7,3128
24.2,59.8,3129
24.2,59.9,3130
24.2,60,3131
24.2,60.1,3132
24.2,60.2,3133
24.2,60.3,3134
24.2,60.4,3135
24.2,60.5,3136
24.2,60.6,3137
24.2,60.7,3138
24.2,60.8,3139
24.2,60.9,3140
24.2,61,3141
24.2,61.1,3142
24.2,61.2,3143
24.2,61.3,3144
24.2,61.4,3145
24.2,61.5,3146
24.2,61.6,3147
24.2,61.7,3148
24.2,61.8,3149
24.2,61.9,3150
24.2,62,3151
24.2,62.1,3152
24.2,62.2,3153
24.2,62.3,3154
24.2,62.4,3155
24.2,62.5,3156
24.2,62.6,3157
24.2,62.7,3158
24.2,62.8,3159
24.2,62.9,3160
24.2,63,3161
24.2,63.1,3162
24.2,63.2,3163
24.2,63.3,3164
24.2,63.4,3165
24.2,63.5,3166
24.2,63.6,3167
24.2,63.7,3168
24.2,63.8,3169
24.2,63.9,3170
24.2,64,3171
24.2,64.1,3172
24.2,64.2,3173
24.2,64.3,3174
24.2,64.4,3175
24.2,64.5,3176
24.2,64.6,3177
24.2,64.7,3178
24.2,64.8,3179
24.2,64.9,3180
24.2,65,3181
24.2,65.1,3182
24.2,65.2,3183
24.2,65.3,3184
24.2,65.4,3185
24.2,65.5,3186
24.2,65.6,3187
24.2,65.7,3188
24.2,65.8,3189
24.2,65.9,3190
24.2,66,3191
24.2,66.1,3192
24.2,66.2,3193
24.2,66.3,3194
24.2,66.4,3195
24.2,66.5,3196
24.2,66.6,3197
24.2,66.7,3198
24.2,66.8,3199
24.2,66.9,3200
24.2,67,3201
24.2,67.1,3202
24.2,67.2,3203
24.2,67.3,3204
24.2,67.4,3205
24.2,67.5,3206
24.2,67.6,3207
24.2,67.7,3208
24.2,67.8,3209
24.2,67.9,3210
24.2,68,3211
24.2,68.1,3212
24.2,68.2,3213
24.2,68.3,3214
24.2,68.4,3215
24.2,68.5,3216
24.2,68.6,3217
24.2,68.7,3218
24.2,68.8,3219
24.2,68.9,3220
24.2,69,3221
24.2,69.1,3222
24.2,69.2,3223
24.2,69.3,3224
24.2,69.4,3225
24.2,69.5,3226
24.2,69.6,3227
24.2,69.7,3228
24.2,69.8,3229
24.2,69.9,3230
24.2,70,3231
24.2,70.1,3232
24.2,70.2,3233
24.2,70.3,3234
24.2,70.4,3235
24.2,70.5,3236
24.2,70.6,3237
24.2,70.7,3238
24.2,70.8,3239
24.2,70.9,3240
24.4,59,3241
24.4,59.1,3242
24.4,59.2,3243
24.4,59.3,3244
24.4,59.4,3245
24.4,59.5,3246
24.4,59.6,3247
24.4,59.7,3248
24.4,59.8,3249
24.4,59.9,3250
24.4,60,3251
24.4,60.1,3252
24.4,60.2,3253
24.4,60.3,3254
24.4,60.4,3255
24.4,60.5,3256
24.4,60.6,3257
24.4,60.7,3258
24.4,60.8,3259
24.4,60.9,3260
24.4,61,3261
24.4,61.1,3262
24.4,61.2,3263
24.4,61.3,3264
24.4,61.4,3265
24.4,61.5,3266
24.4,61.6,3267
24.4,61.7,3268
24.4,61.8,3269
24.4,61.9,3270
24.4,62,3271
24.4,62.1,3272
24.4,62.2,3273
24.4,62.3,3274
24.4,62.4,3275
24.4,62.5,3276
24.4,62.6,3277
24.4,62.7,3278
24.4,62.8,3279
24.4,62.9,3280
24.4,63,3281
24.4,63.1,3282
24.4,63.2,3283
24.4,63.3,3284
24.4,63.4,3285
24.4,63.5,3286
24.4,63.6,3287
24.4,63.7,3288
24.4,63.8,3289
24.4,63.9,3290
24.4,64,3291
24.4,64.1,3292
24.4,64.2,3293
24.4,64.3,3294
24.4,64.4,3295
24.4,64.5,3296
24.4,64.6,3297
24.4,64.7,3298
24.4,64.8,3299
24.4,64.9,3300
24.4,65,3301
24.4,65.1,3302
24.4,65.2,3303
24.4,65.3,3304
24.4,65.4,3305
24.4,65.5,3306
24.4,65.6,3307
24.4,65.7,3308
24.4,65.8,3309
24.4,65.9,3310
24.4,66,3311
24.4,66.1,3312
24.4,66.2,3313
24.4,66.3,3314
24.4,66.4,3315
24.4,66.5,3316
24.4,66.6,3317
24.4,66.7,3318
24.4,66.8,3319
24.4,66.9,3320
24.4,67,3321
24.4,67.1,3322
24.4,67.2,3323
24.4,67.3,3324
24.4,67.4,3325
24.4,67.5,3326
24.4,67.6,3327
24.4,67.7,3328
24.4,67.8,3329
24.4,67.9,3330
24.4,68,3331
24.4,68.1,3332
24.4,68.2,3333
24.4,68.3,3334
24.4,68.4,3335
24.4,68.5,3336
24.4,68.6,3337
24.4,68.7,3338
24.4,68.8,3339
24.4,68.9,3340
24.4,69,3341
24.4,69.1,3342
24.4,69.2,3343
24.4,69.3,3344
24.4,69.4,3345
24.4,69.5,3346
24.4,69.6,3347
24.4,69.7,3348
24.4,69.8,3349
24.4,69.9,3350
24.4,70,3351
24.4,70.1,3352
24.4,70.2,3353
24.4,70.3,3354
24.4,70.4,3355
24.4,70.5,3356
24.4,70.6,3357
24.4,70.7,3358
24.4,70.8,3359
24.4,70.9,3360
24.6,59,3361
24.6,59.1,3362
24.6,59.2,3363
24.6,59.3,3364
24.6,59.4,3365
24.6,59.5,3366
24.6,59.6,3367
24.6,59.7,3368
24.6,59.8,3369
24.6,59.9,3370
24.6,60,3371
24.6,60.1,3372
24.6,60.2,3373
24.6,60.3,3374
24.6,60.4,3375
24.6,60.5,3376
24.6,60.6,3377
24.6,60.7,3378
24.6,60.8,3379
24.6,60.9,3380
24.6,61,3381
24.6,61.1,3382
24.6,61.2,3383
24.6,61.3,3384
24.6,61.4,3385
24.6,61.5,3386
24.6,61.6,3387
24.6,61.7,3388
24.6,61.8,3389
24.6,61.9,3390
24.6,62,3391
24.6,62.1,3392
24.6,62.2,3393
24.6,62.3,3394
24.6,62.4,3395
24.6,62.5,3396
24.6,62.6,3397
24.6,62.7,3398
24.6,62.8,3399
24.6,62.9,3400
24.6,63,3401
24.6,63.1,3402
24.6,63.2,3403
24.6,63.3,3404
24.6,63.4,3405
24.6,63.5,3406
24.6,63.6,3407
24.6,63.7,3408
24.6,63.8,3409
24.6,63.9,3410
24.6,64,3411
24.6,64.1,3412
24.6,64.2,3413
24.6,64.3,3414
24.6,64.4,3415
24.6,64.5,3416
24.6,64.6,3417
24.6,64.7,3418
24.6,64.8,3419
24.6,64.9,3420
24.6,65,3421
24.6,65.1,3422
24.6,65.2,3423
24.6,65.3,3424
24.6,65.4,3425
24.6,65.5,3426
24.6,65.6,3427
24.6,65.7,3428
24.6,65.8,3429
24.6,65.9,3430
24.6,66,3431
24.6,66.1,3432
24.6,66.2,3433
24.6,66.3,3434
24.6,66.4,3435
24.6,66.5,3436
24.6,66.6,3437
24.6,66.7,3438
24.6,66.8,3439
24.6,66.9,3440
24.6,67,3441
24.6,67.1,3442
24.6,67.2,3443
24.6,67.3,3444
24.6,67.4,3445
24.6,67.5,3446
24.6,67.6,3447
24.6,67.7,3448
24.6,67.8,3449
24.6,67.9,3450
24.6,68,3451
24.6,68.1,3452
24.6,68.2,3453
24.6,68.3,3454
24.6,68.4,3455
24.6,68.5,3456
24.6,68.6,3457
24.6,68.7,3458
24.6,68.8,3459
24.6,68.9,3460
24.6,69,3461
24.6,69.1,3462
24.6,69.2,3463
24.6,69.3,3464
24.6,69.4,3465
24.6,69.5,3466
24.6,69.6,3467
24.6,69.7,3468
24.6,69.8,3469
24.6,69.9,3470
24.6,70,3471
24.6,70.1,3472
24.6,70.2,3473
24.6,70.3,3474
24.6,70.4,3475
24.6,70.5,3476
24.6,70.6,3477
24.6,70.7,3478
24.6,70.8,3479
24.6,70.9,3480
24.8,59,3481
24.8,59.1,3482
24.8,59.2,3483
24.8,59.3,3484
24.8,59.4,3485
24.8,59.5,3486
24.8,59.6,3487
24.8,59.7,3488
24.8,59.8,3489
24.8,59.9,3490
24.8,60,3491
24.8,60.1,3492
24.8,60.2,3493
24.8,60.3,3494
24.8,60.4,3495
24.8,60.5,3496
24.8,60.6,3497
24.8,60.7,3498
24.8,60.8,3499
24.8,60.9,3500
24.8,61,3501
24.8,61.1,3502
24.8,61.2,3503
24.8,61.3,3504
24.8,61.4,3505
24.8,61.5,3506
24.8,61.6,3507
24.8,61.7,3508
24.8,61.8,3509
24.8,61.9,3510
24.8,62,3511
24.8,62.1,3512
24.8,62.2,3513
24.8,62.3,3514
24.8,62.4,3515
24.8,62.5,3516
24.8,62.6,3517
24.8,62.7,3518
24.8,62.8,3519
24.8,62.9,3520
24.8,63,3521
24.8,63.1,3522
24.8,63.2,3523
24.8,63.3,3524
24.8,63.4,3525
24.8,63.5,3526
24.8,63.6,3527
24.8,63.7,3528
24.8,63.8,3529
24.8,63.9,3530
24.8,64,3531
24.8,64.1,3532
24.8,64.2,3533
24.8,64.3,3534
24.8,64.4,3535
24.8,64.5,3536
24.8,64.6,3537
24.8,64.7,3538
24.8,64.8,3539
24.8,64.9,3540
24.8,65,3541
24.8,65.1,3542
24.8,65.2,3543
24.8,65.3,3544
24.8,65.4,3545
24.8,65.5,3546
24.8,65.6,3547
24.8,65.7,3548
24.8,65.8,3549
24.8,65.9,3550
24.8,66,3551
24.8,66.1,3552
24.8,66.2,3553
24.8,66.3,3554
24.8,66.4,3555
24.8,66.5,3556
24.8,66.6,3557
24.8,66.7,3558
24.8,66.8,3559
24.8,66.9,3560
24.8,67,3561
24.8,67.1,3562
24.8,67.2,3563
24.8,67.3,3564
24.8,67.4,3565
24.8,67.5,3566
24.8,67.6,3567
24.8,67.7,3568
24.8,67.8,3569
24.8,67.9,3570
24.8,68,3571
24.8,68.1,3572
24.8,68.2,3573
24.8,68.3,3574
24.8,68.4,3575
24.8,68.5,3576
24.8,68.6,3577
24.8,68.7,3578
24.8,68.8,3579
24.8,68.9,3580
24.8,69,3581
24.8,69.1,3582
24.8,69.2,3583
24.8,69.3,3584
24.8,69.4,3585
24.8,69.5,3586
24.8,69.6,3587
24.8,69.7,3588
24.8,69.8,3589
24.8,69.9,3590
24.8,70,3591
24.8,70.1,3592
24.8,70.2,3593
24.8,70.3,3594
24.8,70.4,3595
24.8,70.5,3596
24.8,70.6,3597
24.8,70.7,3598
24.8,70.8,3599
24.8,70.9,3600
25,59,3601
25,59.1,3602
25,59.2,3603
25,59.3,3604
25,59.4,3605
25,59.5,3606
25,59.6,3607
25,59.7,3608
25,59.8,3609
25,59.9,3610
25,60,3611
25,60.1,3612
25,60.2,3613
25,60.3,3614
25,60.4,3615
25,60.5,3616
25,60.6,3617
25,60.7,3618
25,60.8,3619
25,60.9,3620
25,61,3621
25,61.1,3622
25,61.2,3623
25,61.3,3624
25,61.4,3625
25,61.5,3626
25,61.6,3627
25,61.7,3628
25,61.8,3629
25,61.9,3630
25,62,3631
25,62.1,3632
25,62.2,3633
25,62.3,3634
25,62.4,3635
25,62.5,3636
25,62.6,3637
25,62.7,3638
25,62.8,3639
25,62.9,3640
25,63,3641
25,63.1,3642
25,63.2,3643
25,63.3,3644
25,63.4,3645
25,63.5,3646
25,63.6,3647
25,63.7,3648
25,63.8,3649
25,63.9,3650
25,64,3651
25,64.1,3652
25,64.2,3653
25,64.3,3654
25,64.4,3655
25,64.5,3656
25,64.6,3657
25,64.7,3658
25,64.8,3659
25,64.9,3660
25,65,3661
25,65.1,3662
25,65.2,3663
25,65.3,3664
25,65.4,3665
25,65.5,3666
25,65.6,3667
25,65.7,3668
25,65.8,3669
25,65.9,3670
25,66,3671
25,66.1,3672
25,66.2,3673
25,66.3,3674
25,66.4,3675
25,66.5,3676
25,66.6,3677
25,66.7,3678
25,66.8,3679
25,66.9,3680
25,67,3681
25,67.1,3682
25,67.2,3683
25,67.3,3684
25,67.4,3685
25,67.5,3686
25,67.6,3687
25,67.7,3688
25,67.8,3689
25,67.9,3690
25,68,3691
25,68.1,3692
25,68.2,3693
25,68.3,3694
25,68.4,3695
25,68.5,3696
25,68.6,3697
25,68.7,3698
25,68.8,3699
25,68.9,3700
25,69,3701
25,69.1,3702
25,69.2,3703
25,69.3,3704
25,69.4,3705
25,69.5,3706
25,69.6,3707
25,69.7,3708
25,69.8,3709
25,69.9,3710
25,70,3711
25,70.1,3712
25,70.2,3713
25,70.3,3714
25,70.4,3715
25,70.5,3716
25,70.6,3717
25,70.7,3718
25,70.8,3719
25,70.9,3720
25.2,59,3721
25.2,59.1,3722
25.2,59.2,3723
25.2,59.3,3724
25.2,59.4,3725
25.2,59.5,3726
25.2,59.6,3727
25.2,59.7,3728
25.2,59.8,3729
25.2,59.9,3730
25.2,60,3731
25.2,60.1,3732
25.2,60.2,3733
25.2,60.3,3734
25.2,60.4,3735
25.2,60.5,3736
25.2,60.6,3737
25.2,60.7,3738
25.2,60.8,3739
25.2,60.9,3740
25.2,61,3741
25.2,61.1,3742
25.2,61.2,3743
25.2,61.3,3744
25.2,61.4,3745
25.2,61.5,3746
25.2,61.6,3747
25.2,61.7,3748
25.2,61.8,3749
25.2,61.9,3750
25.2,62,3751
25.2,62.1,3752
25.2,62.2,3753
25.2,62.3,3754
25.2,62.4,3755
25.2,62.5,3756
25.2,62.6,3757
25.2,62.7,3758
25.2,62.8,3759
25.2,62.9,3760
25.2,63,3761
25.2,63.1,3762
25.2,63.2,3763
25.2,63.3,3764
25.2,63.4,3765
25.2,63.5,3766
25.2,63.6,3767
25.2,63.7,3768
25.2,63.8,3769
25.2,63.9,3770
25.2,64,3771
25.2,64.1,3772
25.2,64.2,3773
25.2,64.3,3774
25.2,64.4,3775
25.2,64.5,3776
25.2,64.6,3777
25.2,64.7,3778
25.2,64.8,3779
25.2,64.9,3780
25.2,65,3781
25.2,65.1,3782
25.2,65.2,3783
25.2,65.3,3784
25.2,65.4,3785
25.2,65.5,3786
25.2,65.6,3787
25.2,65.7,3788
25.2,65.8,3789
25.2,65.9,3790
25.2,66,3791
25.2,66.1,3792
25.2,66.2,3793
25.2,66.3,3794
25.2,66.4,3795
25.2,66.5,3796
25.2,66.6,3797
25.2,66.7,3798
25.2,66.8,3799
25.2,66.9,3800
25.2,67,3801
25.2,67.1,3802
25.2,67.2,3803
25.2,67.3,3804
25.2,67.4,3805
25.2,67.5,3806
25.2,67.6,3807
25.2,67.7,3808
25.2,67.8,3809
25.2,67.9,3810
25.2,68,3811
25.2,68.1,3812
25.2,68.2,3813
25.2,68.3,3814
25.2,68.4,3815
25.2,68.5,3816
25.2,68.6,3817
25.2,68.7,3818
25.2,68.8,3819
25.2,68.9,3820
25.2,69,3821
25.2,69.1,3822
25.2,69.2,3823
25.2,69.3,3824
25.2,69.4,3825
25.2,69.5,3826
25.2,69.6,3827
25.2,69.7,3828
25.2,69.8,3829
25.2,69.9,3830
25.2,70,3831
25.2,70.1,3832
25.2,70.2,3833
25.2,70.3,3834
25.2,70.4,3835
25.2,70.5,3836
25.2,70.6,3837
25.2,70.7,3838
25.2,70.8,3839
25.2,70.9,3840
25.4,59,3841
25.4,59.1,3842
25.4,59.2,3843
25.4,59.3,3844
25.4,59.4,3845
25.4,59.5,3846
25.4,59.6,3847
25.4,59.7,3848
25.4,59.8,3849
25.4,59.9,3850
25.4,60,3851
25.4,60.1,3852
25.4,60.2,3853
25.4,60.3,3854
25.4,60.4,3855
25.4,60.5,3856
25.4,60.6,3857
25.4,60.7,3858
25.4,60.8,3859
25.4,60.9,3860
25.4,61,3861
25.4,61.1,3862
25.4,61.2,3863
25.4,61.3,3864
25.4,61.4,3865
25.4,61.5,3866
25.4,61.6,3867
25.4,61.7,3868
25.4,61.8,3869
25.4,61.9,3870
25.4,62,3871
25.4,62.1,3872
25.4,62.2,3873
25.4,62.3,3874
25.4,62.4,3875
25.4,62.5,3876
25.4,62.6,3877
25.4,62.7,3878
25.4,62.8,3879
25.4,62.9,3880
25.4,63,3881
25.4,63.1,3882
25.4,63.2,3883
25.4,63.3,3884
25.4,63.4,3885
25.4,63.5,3886
25.4,63.6,3887
25.4,63.7,3888
25.4,63.8,3889
25.4,63.9,3890
25.4,64,3891
25.4,64.1,3892
25.4,64.2,3893
25.4,64.3,3894
25.4,64.4,3895
25.4,64.5,3896
25.4,64.6,3897
25.4,64.7,3898
25.4,64.8,3899
25.4,64.9,3900
25.4,65,3901
25.4,65.1,3902
25.4,65.2,3903
25.4,65.3,3904
25.4,65.4,3905
25.4,65.5,3906
25.4,65.6,3907
25.4,65.7,3908
25.4,65.8,3909
25.4,65.9,3910
25.4,66,3911
25.4,66.1,3912
25.4,66.2,3913
25.4,66.3,3914
25.4,66.4,3915
25.4,66.5,3916
25.4,66.6,3917
25.4,66.7,3918
25.4,66.8,3919
25.4,66.9,3920
25.4,67,3921
25.4,67.1,3922
25.4,67.2,3923
25.4,67.3,3924
25.4,67.4,3925
25.4,67.5,3926
25.4,67.6,3927
25.4,67.7,3928
25.4,67.8,3929
25.4,67.9,3930
25.4,68,3931
25.4,68.1,3932
25.4,68.2,3933
25.4,68.3,3934
25.4,68.4,3935
25.4,68.5,3936
25.4,68.6,3937
25.4,68.7,3938
25.4,68.8,3939
25.4,68.9,3940
25.4,69,3941
25.4,69.1,3942
25.4,69.2,3943
25.4,69.3,3944
25.4,69.4,3945
25.4,69.5,3946
25.4,69.6,3947
25.4,69.7,3948
25.4,69.8,3949
25.4,69.9,3950
25.4,70,3951
25.4,70.1,3952
25.4,70.2,3953
25.4,70.3,3954
25.4,70.4,3955
25.4,70.5,3956
25.4,70.6,3957
25.4,70.7,3958
25.4,70.8,3959
25.4,70.9,3960
25.6,59,3961
25.6,59.1,3962
25.6,59.2,3963
25.6,59.3,3964
25.6,59.4,3965
25.6,59.5,3966
25.6,59.6,3967
25.6,59.7,3968
25.6,59.8,3969
25.6,59.9,3970
25.6,60,3971
25.6,60.1,3972
25.6,60.2,3973
25.6,60.3,3974
25.6,60.4,3975
25.6,60.5,3976
25.6,60.6,3977
25.6,60.7,3978
25.6,60.8,3979
25.6,60.9,3980
25.6,61,3981
25.6,61.1,3982
25.6,61.2,3983
25.6,61.3,3984
25.6,61.4,3985
25.6,61.5,3986
25.6,61.6,3987
25.6,61.7,3988
25.6,61.8,3989
25.6,61.9,3990
25.6,62,3991
25.6,62.1,3992
25.6,62.2,3993
25.6,62.3,3994
25.6,62.4,3995
25.6,62.5,3996
25.6,62.6,3997
25.6,62.7,3998
25.6,62.8,3999
25.6,62.9,4000
25.6,63,4001
25.6,63.1,4002
25.6,63.2,4003
25.6,63.3,4004
25.6,63.4,4005
25.6,63.5,4006
25.6,63.6,4007
25.6,63.7,4008
25.6,63.8,4009
25.6,63.9,4010
25.6,64,4011
25.6,64.1,4012
25.6,64.2,4013
25.6,64.3,4014
25.6,64.4,4015
25.6,64.5,4016
25.6,64.6,4017
25.6,64.7,4018
25.6,64.8,4019
25.6,64.9,4020
25.6,65,4021
25.6,65.1,4022
25.6,65.2,4023
25.6,65.3,4024
25.6,65.4,4025
25.6,65.5,4026
25.6,65.6,4027
25.6,65.7,4028
25.6,65.8,4029
25.6,65.9,4030
25.6,66,4031
25.6,66.1,4032
25.6,66.2,4033
25.6,66.3,4034
25.6,66.4,4035
25.6,66.5,4036
25.6,66.6,4037
25.6,66.7,4038
25.6,66.8,4039
25.6,66.9,4040
25.6,67,4041
25.6,67.1,4042
25.6,67.2,4043
25.6,67.3,4044
25.6,67.4,4045
25.6,67.5,4046
25.6,67.6,4047
25.6,67.7,4048
25.6,67.8,4049
25.6,67.9,4050
25.6,68,4051
25.6,68.1,4052
25.6,68.2,4053
25.6,68.3,4054
25.6,68.4,4055
25.6,68.5,4056
25.6,68.6,4057
25.6,68.7,4058
25.6,68.8,4059
25.6,68.9,4060
25.6,69,4061
25.6,69.1,4062
25.6,69.2,4063
25.6,69.3,4064
25.6,69.4,4065
25.6,69.5,4066
25.6,69.6,4067
25.6,69.7,4068
25.6,69.8,4069
25.6,69.9,4070
25.6,70,4071
25.6,70.1,4072
25.6,70.2,4073
25.6,70.3,4074
25.6,70.4,4075
25.6,70.5,4076
25.6,70.6,4077
25.6,70.7,4078
25.6,70.8,4079
25.6,70.9,4080
25.8,59,4081
25.8,59.1,4082
25.8,59.2,4083
25.8,59.3,4084
25.8,59.4,4085
25.8,59.5,4086
25.8,59.6,4087
25.8,59.7,4088
25.8,59.8,4089
25.8,59.9,4090
25.8,60,4091
25.8,60.1,4092
25.8,60.2,4093
25.8,60.3,4094
25.8,60.4,4095
25.8,60.5,4096
25.8,60.6,4097
25.8,60.7,4098
25.8,60.8,4099
25.8,60.9,4100
25.8,61,4101
25.8,61.1,4102
25.8,61.2,4103
25.8,61.3,4104
25.8,61.4,4105
25.8,61.5,4106
25.8,61.6,4107
25.8,61.7,4108
25.8,61.8,4109
25.8,61.9,4110
25.8,62,4111
25.8,62.1,4112
25.8,62.2,4113
25.8,62.3,4114
25.8,62.4,4115
25.8,62.5,4116
25.8,62.6,4117
25.8,62.7,4118
25.8,62.8,4119
25.8,62.9,4120
25.8,63,4121
25.8,63.1,4122
25.8,63.2,4123
25.8,63.3,4124
25.8,63.4,4125
25.8,63.5,4126
25.8,63.6,4127
25.8,63.7,4128
25.8,63.8,4129
25.8,63.9,4130
25.8,64,4131
25.8,64.1,4132
25.8,64.2,4133
25.8,64.3,4134
